Label,First release,Last release,Releases
Mayan Records,1998,2005,137
Maybellene,1987,1987,195
Meazzi,1961,1965,205
Mechanic Records,1988,1988,191
Medarluz,1968,1981,133
Media Records Germany,1999,2005,183
Media Star,1995,1998,170
MediaAmerica Radio,1988,1992,173
MediaPro Music,1997,2003,256
MediaWay,2003,2006,145
Mediamusiikki,1997,2005,345
Mediaphon,1978,1997,176
Mediatone,2004,2006,181
Medusa Records (2),1986,2003,126
Meet Records,1987,1990,224
Mega (5),1991,1992,314
Mega Records (3),1994,2004,155
Meika Music,1993,2002,269
Melankolic,1996,1998,203
Melbourne,1961,1969,132
Melisma Records,1996,2000,205
MellowJet Records,2007,2008,204
MeloPhone,1957,1969,146
Melodi,1962,1969,190
Melodia / Le Chant Du Monde,1957,1964,125
Melodia-Eurodisc,1959,1970,288
Melodian,1989,1994,135
Melodija,2002,2003,165
Melodisc (3),1946,1955,355
Melodiya / His Master's Voice,1967,1975,288
Melodiya/Angel,1965,1969,275
Melodram,1979,1980,295
Melody (13),1987,1991,188
Melody (8),1954,1971,163
Melody Internacional,1975,1984,292
Melody Music,2004,2006,138
Melodyland,1974,1976,129
Melopea Discos,1979,2008,373
Membran Music Ltd.,1994,2004,358
Memento Materia,1992,2008,172
Memo Music,1984,1999,193
Memory Records,1983,1986,322
Merak Music,1984,1986,138
Merck,2000,2006,217
Mercury France,1980,1997,293
Mericana Records,1972,1977,141
Meridian (2),1978,1996,239
Merritone,1966,1975,148
Mesa (2),1985,1996,329
Messidor,1979,1989,206
Metacom,1985,1993,263
Metal Age Productions,1994,1996,227
Metal Heaven,2003,2004,214
Metal Mania,1989,1994,273
Metal-is Records,1997,2001,250
MetalAgen Records,1993,2000,198
Metalism Records,2003,2007,225
Meteor (8),1955,1960,151
Metheny Group Productions,1986,1990,125
Method Records (2),2001,2005,147
Metro,2000,2000,274
Metro Blue,1994,1998,278
Metro Doubles,2002,2003,158
Metro One Recordings,1992,1998,198
Metro-Som,1974,1991,244
Metrodome,1999,2000,147
Metronome 2001,1971,1973,188
Metropol Records,1986,2004,187
Metropolitan Recording Corporation,1988,1993,374
Metrovynil,1983,1995,204
Miami Records (2),1960,1976,323
Micro.fon,1974,2005,127
Microfon Argentina S.A.,1962,1977,214
Micron Music Limited,1972,1976,234
Midas Record,1980,1981,175
Middle James Co,2004,2006,345
Midnight Music,1982,1989,357
Midnight Rock,1979,1984,155
Midsummer Madness,1994,1996,228
Mighty,1996,2004,171
Milena Records,1993,1998,313
Milk & Honey,1974,1976,130
Mill Records,1979,1983,157
Millennium Records,1994,1997,234
Minerva Records,1969,1975,180
Mini Records,1973,1977,364
Minimo Records,2006,2007,147
Minor Music,1984,1994,200
Minos-EMI S.A.,1986,1995,335
Mint Records (2),1987,2003,165
Mint Records (5),1973,1980,149
Minty Fresh,1993,2003,276
Mira Records,1965,2002,185
Miragram,1976,1982,131
Miramar,1985,1999,251
Miramax Records,1994,1994,134
Mirwood,1965,1966,149
Missile Records,1994,1997,266
Missing Link,1977,1981,170
Mister Company,1995,2003,140
Misterclaudel,2000,2007,249
Miura,1964,1968,164
Mixing Lab,1988,1992,159
Mixmash Records,2004,2007,367
Mixx-it,1987,1992,130
Miya Records,1994,2004,282
Mo' Music Productions,1997,2000,131
Mo'Bizz Recordings,1997,1998,169
MoJazz,1992,1995,175
MoWest,1971,1971,228
Mob Records,1999,2001,132
Mobile Disco Records,1984,1986,212
Moby Dick Records,1981,1981,129
Mocambo (2),1955,1967,366
Mode,1985,2008,319
Mode (4),1979,1983,300
Mode Disques,1957,1961,176
Mode Records,1957,1988,180
Modul,1999,2003,234
Mohabir Records,1986,2001,161
Mojo,1971,2008,186
Mojo Records,1991,1996,369
Moksha Recordings,1986,2001,202
MonarC,2002,2003,130
Monarch Record,1901,1904,196
Mondio Music,1965,1970,139
Money Records (2),1954,1964,129
Mono Music,1987,1990,172
Monotreme Records,2002,2007,280
Monstro Discos,1998,2007,197
Montage Records,1981,1983,139
Montaigne,1989,2008,158
Montgomery Ward,1929,1940,231
Mood Records,1977,2006,208
Moodisc Records,1960,1972,251
Moodsville,1960,1962,188
Moody Recordings,1998,2001,188
Moon Ska,1990,1994,147
Moonglow (2),1956,1957,329
Moonraker,1995,1996,183
Moradisc,1978,1993,264
Morbid Records (2),1991,2006,249
Mordant Music,2002,2009,131
More Protein,1989,1990,324
More Vinyl,1994,1999,198
Moremoney,2001,2004,146
Moriphon,1961,1994,229
Morning Star Records (10),1981,1987,132
Morocco Records,1983,1984,139
Mortarhate Records,1983,1987,144
Mosaic Music Distribution,1990,2001,185
Moshé-Naïm,1967,1968,157
Motella,1964,1976,142
Motette Ursina,1976,2006,239
Mother Savage Noise Productions,1991,1996,178
Motivo Productions,1990,2007,262
Motor Music GMBH,1994,1996,132
Motorcity Records,1989,1990,309
Motorod,1995,1999,174
Motéma,1994,2008,286
Mountain,1974,1980,236
Mountain Records (2),1981,1983,144
Mouse Music Company,1974,1984,149
Move,1966,1991,213
Moviebox,1995,2005,257
Movieplay Portuguesa,1973,1994,193
Mr. Pickwick,1964,1974,294
Mule Electronic,2004,2007,152
Mulligan,1975,2008,208
Multicolor Recordings,1998,2005,134
Multimusic,1983,2002,248
Mums Records,1972,1972,168
MunckMix,2003,2009,305
Munich Records BV,1982,2005,204
Murderecords,1992,2008,231
Murray Hill Records,1961,1977,138
Musart Especial,1982,1987,254
Musart Premier,1982,1989,264
Mush,1998,2006,272
Mushroom Records (5),1974,1995,317
Music & Memories,1993,2000,142
Music Attack,1990,2002,127
Music Avenue,1984,2004,277
Music Catalogue Cracker Barrel Old Country Store,2002,2002,125
Music Center,1994,2009,137
Music Club Deluxe,1999,2006,263
Music Factory Group,1995,2003,331
Music For Leisure,1970,1970,127
Music For Little People,1987,1996,166
Music For Nations (2),1985,1996,135
Music House (3),1987,2004,322
Music Maniac Records,1985,1990,191
Music Master (3),1990,2009,166
Music Master.TV,2006,2006,137
Music Media Consulting,2005,2006,214
Music Memoria,1988,1993,233
Music Minus One,1951,1977,371
Music Of Life,1986,2000,373
Music Parade Cetra,1961,1971,209
Music Station,1993,1995,141
Music Video Distributors,1996,2002,164
Music Works Records,1981,1988,223
MusicMasters Jazz,1988,1997,140
Musica (3),1991,2001,194
Musica Records (2),1975,1999,267
Musica Studio's,1977,2000,158
Musica Sveciae,1983,1986,161
Musical 1 S.A.,1986,1991,231
"Musical Heritage Society, Inc.",1962,2005,247
Musical Masterpiece Society,1950,1953,285
Musical Tragedies,1985,1993,312
Musicaphon,1966,2002,186
Musicavision,1987,1989,230
Musicmasters,1980,1981,327
Musicolor (2),1987,1990,177
Musicolor (3),1960,1976,295
Musicor,1964,1994,331
Musidisc (5),1952,1975,375
Musiikki-Laiho,1982,1983,135
Musik Für Dich,1984,2007,209
Musik Produktion Halix,1992,1996,141
Musikant,1980,1986,276
Musiko Records,1991,1993,125
Musikproduktion Dabringhaus Und Grimm,1981,1987,138
Musivoz,1979,1981,375
Musiza,1978,1981,128
Must... Destroy!!,2002,2003,196
Mutant Pop,1995,1999,284
Mute Czechoslovakia,1990,1992,176
Mute Film,1986,1992,179
Muti Music,2002,2006,137
Mutual Broadcasting System,1969,1984,147
Muzic Without Control Records,1992,1996,136
Muzikinė Partija,1999,2007,243
My Best Friend,2003,2005,245
Myto Records,1988,2002,146
Média 7,1986,1997,229
Mélodie Distribution,1985,1994,173
Müller Records,1996,2002,230
N'Gola,1968,1973,180
N*Soul,1993,1996,165
N.E.W Musidisc,1986,1987,183
N.O.N. Records,1980,1981,226
NABEL,1980,2001,144
NAR International,1992,2000,322
NASA (3),1967,1985,280
NEC Avenue,1985,1990,358
NKS International,1993,1998,146
NN'B,1993,1994,161
NORCD,1991,2008,194
NOVA,1970,1981,337
NRGY Music,2005,2009,234
NRK,1986,2002,242
NRK Lydbokforlaget,1985,2001,174
NSD,1976,1983,248
NSR (2),1985,1993,257
NUOVA ERA,1986,1992,309
Nacksving,1975,1980,171
Nahom Records Inc.,2000,2005,144
Naim Label,1993,1999,149
Naked Music Recordings,1999,2002,170
Names,2003,2005,131
Napalmed,1994,2000,164
NarRator Records,1998,2009,129
Narada Equinox,1985,1987,181
Narada Jazz,1998,2003,273
Narada Lotus,1982,1984,222
Narada World,1997,2000,216
Naraton,1995,2000,127
Nascente,1991,1998,371
Nasty Vinyl,1991,1997,287
Nastymix Records,1985,1989,287
Natasha Records,1991,1999,174
Nation Records,1989,1997,372
National Recording Corporation,1958,1960,155
National Records (2),1944,1951,192
Native Records,1985,1987,147
Nature (2),1976,1978,159
Nature Quest,1992,1998,135
Nav Records,1974,1979,281
Navras,1992,1996,299
Naxos Audiobooks,1994,1995,172
Naxos Jazz Legends,2000,2004,141
Naxos Nostalgia,2000,2001,152
Necessary Records,1995,1996,138
Necropolis Records,1993,1999,197
Neighborhood Records (2),1971,1973,337
Nemesis Records (4),1988,1999,168
Neo (2),1998,2002,280
Neosite,1997,2007,242
Nervous Records (2),1979,2005,185
Nettwerk Europe,1987,1994,146
Network Medien,1980,1996,242
Network Production Music,1977,1989,177
Network Records (2),1981,1982,130
Neuro Empire,1998,2005,164
Neurodisc Records,1992,1996,215
Neuroscience Recordings,2006,2008,135
Neutron Records,1979,1986,220
Never Records,1994,2001,165
New Albion,1984,1995,193
New Alliance Records,1980,1993,220
New Classical Adventure,1992,1995,151
New Earth Records,1990,1997,370
New Line Cinema,1991,2002,125
New Line Records,1994,2007,265
New Music Corporation,1963,1969,147
New Musical Express,1972,1992,237
New Renaissance Records,1985,1988,264
New Sounds 2000,1998,2001,243
New State Recordings,2000,2005,182
New Voice Records,1965,1968,185
New World Cassettes,1976,1983,248
New World Company,1985,2000,125
New World Records (4),2001,2008,131
New York Records,1981,1988,162
Newmarket Music,1988,1999,206
Newport Classic,1985,1987,238
Newsound 2000,1988,2002,326
Next Generation Records,1996,2008,211
Next Music,1997,2008,277
Next Records (3),1997,2005,238
Nextera,1994,1996,176
Ngoma (2),1952,1959,146
Night & Day,1991,2005,250
Night Drive Music,2004,2006,216
Nightmare Records,1986,1988,307
Nightmare Records (2),1990,2009,168
Nika Records,1992,2004,355
Nimbus Alliance,2009,2009,268
Nimfa Sound,1985,2001,208
Nina Record Company,0,1955,165
Nina Trade,1992,2002,137
Nine Winds Records,1977,1998,169
"Nippon Columbia Co., Ltd.",1963,1993,149
Nitelite Records,1995,2005,314
Nitro Music,2000,2002,189
Nitrous Oxide Records,1997,2001,205
Nitty Gritty Records (2),1971,1982,144
Nixa,1948,1988,305
No Fashion Records,1992,1998,154
No Label,1968,1996,240
No Respect Records,1991,1992,269
No Tomorrow,1993,1998,150
No Way Records (2),2005,2008,179
Nobel,1969,1974,208
Nocturnal Groove,2003,2006,210
Noise Traxx,1995,2003,192
Noiseville,1989,2008,158
Noistorm,2004,2005,229
Non-Standard,1984,1985,129
Noom Records,1993,1995,278
Nord Group,1992,1997,177
Nordic Trax,1997,2003,133
Nordiska Musik Gruppen,1988,1998,163
Norsk Plateproduksjon,1987,1989,281
Norske Gram,1993,2001,152
Norske Gram AS,1988,1996,172
NorteSul,1995,1996,240
North Of No South Records,1992,1996,208
NorthSound,1989,1990,219
Northern Dance Services,1969,1975,137
Northwestside Records,1996,1998,219
Not Lame Recordings,1995,1995,133
Not On Label (Accept),1980,1983,143
Not On Label (Bob Dylan),1969,1985,301
Not On Label (Bruce Springsteen),1976,1999,174
Not On Label (Daft Punk),1997,2005,129
Not On Label (Deep Purple),1968,1985,149
Not On Label (Elvis Presley),1958,1987,192
Not On Label (Frank Zappa),1971,2008,231
Not On Label (J-Love Self-released),1998,1999,261
Not On Label (Kraftwerk),1975,1986,126
Not On Label (Michael Jackson),1979,2002,336
Not On Label (Motörhead),1982,1993,126
Not On Label (Oasis (2)),1994,2005,154
Not On Label (Rammstein),1996,2001,169
Not On Label (Richard Pogge Self-released),2006,2009,225
Not On Label (Tangerine Dream),1981,1999,192
Not On Label (The Prodigy),1992,1997,221
Not Two Records,1998,2000,350
Nothing To Say,1997,2003,249
Noticias,1995,1998,166
Nova (6),1974,1977,341
Nova Força,1983,1986,199
Nova Music Entertainment,1996,2004,311
Nova Records,1990,1995,177
Nova Records (4),1997,2000,139
Nova Zembla,1993,1995,182
Novalis,1985,1998,227
Nox Music,2000,2000,242
Nu Energy,1998,2004,197
Nu-Directions,1999,2008,128
NuLife,1999,2001,323
Nuclear Blast America,1990,1991,245
Nugget (3),1959,1969,125
Numa,1984,1985,198
Nuovo Repertorio Editoriale,1984,1993,260
Nuphonic,1992,1999,260
OHM (6),1982,1982,141
OK Musica,1979,1986,295
OK Records (6),2004,2008,245
OKeh,1920,1922,182
OSA (3),1978,1990,150
OZ Records (2),1976,1977,159
Oasis,1962,1979,371
Oasis (7),1955,1957,136
Oasis Disc Manufacturing,1996,2001,149
Oasis Record Co.,1973,1985,147
Obese Records,2000,2005,196
Object Enterprises,1983,1988,269
Oblivion (2),1996,1999,257
Obscene Productions,1995,1996,153
Observer,1970,1977,301
Ochre Records,1994,1998,131
OctoArts International,1978,1986,167
Octopus,1993,1994,126
Octopus (2),2007,2007,260
Odeon (2),1966,1995,132
Off Beat,1985,1994,163
Off The Hip,2000,2007,228
Off The Track Records,1985,1989,252
Offensive Records,2001,2008,136
Official (3),1987,1988,229
Ofir,1960,1968,128
Oglio Records,1992,2005,266
Oh Boy,1989,1991,200
Oid Mortales Records,1992,1996,188
Oil Well,1993,1993,140
Oktav (2),1964,1970,164
Olarin Musiikki,1978,2007,188
Old Timer Records,1949,1955,201
Oldies 45,1953,1964,173
Olga Records,1964,1966,274
Olon,1990,1997,253
Oltenia Star Music Production,1996,2006,144
Olympic Records (4),1922,1973,214
Omagatoki,1985,2008,314
Omni Records,1983,1986,175
Omnisonus,1993,1998,156
Omnisounds,1998,2000,281
On Stage,1991,1992,160
On Stage Records,1989,1994,263
On Top Records,1988,1996,174
Onda Nueva Records,1966,1978,167
One Way (2),1972,1973,303
One-Up,1970,1976,234
Oodi,1987,1990,135
Opal Records,1983,1995,306
Opción Sónica,1992,1997,217
Open,1994,2005,164
Opera D'Oro,1986,2004,216
Opera House,1996,1997,143
Optimism Incorporated,1981,1988,184
Opus 3 (2),1977,2004,300
Opus Arte,1996,2009,280
Opus/Columbia,1981,1983,180
Orange Mountain Music,2001,2005,208
Orange Productions (2),1986,1993,129
Orange Records,1994,1999,320
Orbis (2),1953,1964,330
Orbis (3),1981,1992,194
Orbis-Fabbri,1989,1995,196
Orbitone Records,1973,1988,142
Orfeo D'Or,1984,2000,157
"Orfeon Videovox, S.A.",1963,1968,127
Organized Crime Records,2000,2003,363
Original Blues Classics,1984,1993,281
Original Masters,1997,1998,138
Origins,1993,1999,279
Orion,1969,1970,317
Orion Audio Books,1996,2003,131
Orlando,1986,1998,340
Orlando International Shows,1976,1977,248
Orpheus Music,1999,2002,146
Orpheus Records,1985,1989,329
Oscillator,1993,1994,126
Ouragan,1980,1993,184
Outbreak Records,1999,2008,155
Outburst Records,1993,1996,135
Outcaste Records,1994,2001,223
Outer Rhythm,1989,1992,138
Outland Records,1991,1993,137
Outlet,1966,1972,286
Outpost Recordings,1995,1996,311
Output,1996,2005,307
Outsider Music,1996,2003,162
Oval (3),1973,1980,186
Oveja Negra,2003,2003,182
Overdance!,1992,1999,336
Overdose,1994,1999,314
Overheat Records,1983,1986,314
Owl Records (4),1975,1996,272
Oxygen Recordings,2004,2005,301
Ozit-Morpheus Records,1996,1999,143
P-Vine Non Stop,1995,1997,191
P-Vine Special,1976,1987,331
P.E.K. Sound,1995,2001,237
P.E.M.,1979,1988,131
P.I.P. Records,1968,1971,197
P.S.F. Records,1984,2001,261
PANGÆA,1986,1994,138
PAX,1955,1967,145
PCR Records (3),2000,2001,316
PETERS INTERNATIONAL,1968,1976,317
PIAS Benelux,1994,1997,342
PIAS Germany,1988,2009,162
PIAS Spain,2001,2001,148
PJL,2000,2001,194
PMP Records (4),1994,1995,131
PRG (Progressive Motion Records),1992,1993,267
PT. Aquarius Musikindo,1978,1984,207
PV,1997,2000,146
PVC Records,1978,1978,337
PVK Records,1976,1981,155
PWL Continental,1988,1993,143
PWL Empire,1987,1989,251
PYE Records,1956,1965,267
Pablo Today,1979,1980,261
Pacha Recordings,2003,2008,272
Pacific Arts,1974,1979,133
Padisco,1967,1985,128
Pagan,1996,1997,125
Pagan Records (2),1985,1996,195
Painkiller Records,1999,2008,161
Palace Records,1995,2000,156
Palm Records,1978,1993,318
Palmares Records,1990,1993,155
Palo Alto Records,1980,1984,172
Pamplin Music,1995,1999,189
Pan (9),1956,1959,165
Pan Classics,1992,1997,272
Panachord,1930,1931,206
Panarecord,1980,1987,126
Panda Music,2000,2003,177
Panda Records (14),1968,1975,264
Pang Records,1978,1983,132
Panic Records (5),2003,2009,216
Panorama (4),1958,1961,213
Panorama Music Video,1994,2002,155
Pantheon,1952,1957,149
Papillon Records,1978,2004,142
Paprika Records,1973,1982,191
Par Media Music,1990,2004,160
Parachute Records,1977,1979,316
Parade,1966,1969,148
Paradise Records (12),1993,2005,173
Park (2),1965,1973,177
Park Records,1989,1990,172
Park The Van Records,2002,2008,161
Parkbench Records,2001,2002,242
Parliament,1959,1966,134
Parlophone Odeon,1952,1964,131
Parlophone Odeon Series,1928,1954,151
Parnaso Records,1963,1975,277
Parnass,1959,1971,208
Parry Music Ltd,1977,1987,172
Pars Video,1983,1993,339
Pasha,1981,1983,335
Passe-Partout Records,1966,1971,217
Passenger,1996,2008,218
Passion (10),1983,1989,312
Passport Jazz,1984,1985,178
Past & Present Records,1999,2005,139
Past Perfect Silver Line,2000,2000,365
Pastels,1977,2001,158
Patmos,1964,1993,150
Paula,1974,1982,180
Paulinas COMEP,1986,2000,155
Pavane Records,1975,1990,344
Pavement Records,1990,2006,364
Pax (3),1959,1961,208
Pazzazz,2004,2006,196
Peach Records (10),2003,2009,129
Peak Records (5),1994,1999,256
Penalty Recordings,1995,1999,295
Penny,1978,1998,143
Pense À Moi,1991,1997,230
Pentagrama,1979,1986,190
People (8),1971,1975,362
Peoplesound,1997,2001,168
Pep's Records,1993,1999,335
Pepper Cake,2003,2007,176
Pepper Records,1998,2001,257
Per Koro,1993,1995,207
Perception Records (5),1969,1972,233
Perceptive Recordings,2007,2008,147
Pergola,1960,1969,274
Periferic Records,1991,1998,229
Period Records,1950,1950,242
Perl Serie,1967,1968,266
Permanent Records,1990,1994,165
Perris Records,1992,2006,357
Perro Andaluz,1989,1990,128
Perro Records,1987,2001,170
Personal Records,1983,1985,144
Perverted Taste,1993,2005,158
Peters International,1962,1979,209
Petrol (2),2001,2006,177
Phantom Records (3),1980,1998,216
Phase 6 Super Stereo,1963,1975,185
Phil L.A. Of Soul,1967,1968,273
Phil Spector International,1971,1975,138
Philips (2),1976,2008,133
Philips-West African-Records,1958,1971,227
Phillips International,1957,1959,195
Philly Groove Records Incorporated,1968,1968,305
Philly World Records,1982,1983,249
Philpot,2000,2007,151
Phoenix 10,1967,1981,158
Phono Suecia,1966,1990,239
Phonocolor,1959,1960,135
Phonodisc,1972,1981,336
Phonodor,1965,1971,202
Phonogenic,2004,2006,200
Phonotype Record,1961,1998,242
Picc-A-Dilly,1977,1980,129
Piccadilly (2),1926,1929,308
Piccolo Town,2001,2007,138
Pickout,1988,1990,264
Pickwick Compact Discs,1985,1989,186
Picture Music,1980,1984,202
Pictus,2002,2007,131
Piet Roelen Productions,1993,2004,171
Pila Music,1980,1997,249
Pilgrim Records (2),1959,1960,244
Pilot (5),1966,1990,179
Pink Records (2),1992,1995,293
Pinnacle Records,1974,1979,204
Piranha,1987,1989,224
Piros,1977,2001,268
Plainisphare,1982,1992,158
Plan 9,1978,1986,172
Planet Child Music,2006,2009,250
Planet Dog,1993,1994,175
Planet Media,1996,2000,178
Planet Records (16),1951,1956,126
Planet Records (17),1977,1980,184
Planet Records (8),1973,2005,304
Planet Song,1983,2006,351
Planeta,1969,1994,180
Planeta DeAgostini,1980,2006,261
Planeta-Agostini,1984,1991,137
Plasmapool,2006,2008,225
Plastic Fantastic,1998,1999,182
Platano Records,1991,1999,138
Plateselskapet A/S,1980,1989,175
Plateselskapet Mai,1974,1978,138
Platforma Records,1997,2000,264
Platinum (2),1976,1985,137
Platinum (5),1991,2004,181
Platinum Collection,1999,1999,158
Platinum Entertainment,1991,1999,138
Platinum Records (11),2001,2007,150
Platinum Records (18),2008,2008,137
Plattenmeister,1993,1995,125
Play (2),1971,1971,250
Play (3),1972,1983,142
Play It Again Sam Records USA,1987,1989,174
Play It Again Sam [PIAS],1987,2004,326
Play Records (9),2000,2008,175
Play That Beat!,1989,1997,290
Play Time,1989,1996,139
Playtape,1958,1966,127
Plaza Records (2),1982,1989,132
Pleasant Peasant Records,1959,1961,145
Plug Research,1994,2004,281
Plum Records (2),1971,1985,236
Plus 8 Records,1990,1997,374
Plymouth,1950,1952,134
Pläne,1968,1985,194
Poe Boy Entertainment,2001,2003,134
Pogue Mahone Records,1987,1991,234
Point Music,1992,1993,242
Point Music (3),1991,2005,131
Poker Sound,1988,1994,283
Poker Sound By Roton,1990,1995,188
PolJazz,1972,1982,141
Polarvox Oy,1977,1987,131
Poljazz,1973,1973,155
Polmagic,2002,2009,139
Polonia Records,1992,1999,221
Poly,1965,1978,295
PolyGram Projets Spéciaux,1987,1989,238
"PolyGram Records, Inc.",1977,1992,349
PolyGram Video,1981,1994,259
PolySound Inc.,1995,1997,219
Polycosmic Records,1983,1994,134
Polydisc (2),1978,1985,180
Polydor Ltd. (UK),1978,2007,136
Polyfar,1972,1982,273
Polygram Music Video,1982,1987,208
Polygram Records,1974,2002,348
Polygram Special Markets,1973,1995,305
Polygram TV,1989,1999,246
Polymedia,1988,1998,234
Polyphonic,1976,2002,250
Polystar (4),1994,2002,210
Pompeii Records,1966,1970,138
Ponderosa Music & Art,1992,2007,136
Pony (3),1967,1987,285
Pony Canyon Inc.,1987,1996,242
Ponycanyon Korea,1998,2002,309
Pool,1978,1983,291
Pop,1976,1986,209
Pop Art Records,1981,1996,146
Popa Begemota Records,1991,1997,125
Popboomerang Records,2002,2008,146
Poplandia,1969,1975,313
Poppy,1967,1973,179
Poptori,1995,2006,304
Popular,1959,1965,127
Pork Pie,1989,2003,186
Pork Recordings,1990,1994,142
Port Records,1957,1964,128
Portugalsom,1981,2007,172
Posh Boy,1978,1992,261
Position Chrome,1996,2009,197
Posse Records,1980,1989,138
Pow Wow Records,1985,1989,248
Powder,1989,1992,138
Power (2),1981,1991,225
Power Brothers,1991,1997,136
Power Exchange Records & Tapes,1974,1977,264
Power Gate,2004,2005,128
Power House,1980,1987,224
Power Music Records,1990,1996,158
Power Pak,1963,1974,230
Power Records (2),1993,1999,133
Power Records (4),1954,1965,178
Power Records (7),1981,1999,226
Powertool Records,2001,2004,180
Praga Digitals,1992,2006,289
Pravda Records,1985,1990,175
Prawn Song,1989,1998,207
Premiere Radio Networks,1987,1988,139
President Hifi Records,1957,1958,233
Press Records (2),1960,1966,127
Pressing,1984,1993,168
Prestige Bluesville,1959,1993,373
Prestige Productions Records,1965,1973,333
Prestige Swingville,1959,1989,146
Prestij Müzik,1993,1997,184
Preview Records (2),1960,1967,239
Priarity Records,1999,2000,130
Pride,1972,1974,224
Prikosnovénie,1991,2007,222
Prim,1969,1978,327
Primate Recordings,1995,1999,268
Prime Records,1985,1990,140
Prince Buster,1962,1972,275
Principal Records,1980,1985,138
Prinstar Records,1969,1972,139
Print Records,1999,2005,202
Prior Records,1996,2007,333
Prism,1978,1978,330
Prisma (6),1969,2003,179
Private Life Music,1991,1996,168
Private Life Records,1990,1993,142
Private Moon Records,1996,2003,173
Pro Audio Usa Inc.,1994,2004,337
Pro-Arte Digital,1980,1987,261
Pro-Culture,1970,1983,139
Pro-Jex,1997,2002,139
Pro-Zak Trax,1994,1998,180
ProJazz,1984,1989,155
ProLogic,2008,2009,268
Probe Plus,1981,2003,219
Prodisc,1993,1995,155
Producciones Ar,1991,2003,249
Producciones Caracol,1964,1970,149
Producciones Fermata,1961,1969,343
Producciones Gema,1957,1959,144
Produce Records,1990,1992,142
Production House,1987,1987,280
Productos Especiales CBS,1965,1988,339
Prof Music,2003,2004,145
Professional Communication,1992,1992,205
Profil Edition Günter Hänssler,1997,2007,365
"Profono Internacional, Inc.",1979,1979,371
Progressive Line,2001,2003,135
Progressive Records (2),1950,1978,311
Progressive Фактор,2004,2006,125
Project 168,2005,2009,158
Project 3 Records,1966,1987,292
Project: Mooncircle,2004,2009,240
Prom (2),1951,1955,174
Promo Sound Ltd.,2000,2005,178
Promus,1968,1976,360
Pronto (4),1972,1978,281
Propaganda (7),1981,1983,153
Propio Records,1992,1995,127
Proto (2),1982,1984,239
Proton,1987,1988,136
Provident Label Group,1997,2006,196
Prudence,1984,2002,319
Président,0,1964,282
Pschent,1995,2007,299
Psycho+Logical-Records,1999,2001,134
Psychonavigation Records,2000,2007,167
Psychout Records (2),1995,1999,192
Public,1986,1991,175
Public Demand,1994,2002,329
Puff Daddy Records,1994,1997,173
Pull,1970,1996,192
Pulldance,2003,2003,156
Pulse,1998,2002,153
Pump Records,1990,1994,371
Punch,1969,1972,143
Punkcore Records,1996,1997,157
Punks,2003,2008,206
Punks Before Profits,2000,2005,127
Pure Acid Mixtapes,1994,2002,130
Pure Metal,1985,1987,126
Pure Plastic,1994,2007,129
Puritan,1917,1922,198
Purnama,1972,1977,338
Purple Tracks,1997,2005,173
Push Typhoon,2004,2007,172
Puspita Record,1979,2004,130
Pussyfoot,1993,1998,214
Puzzle Productions,1989,1999,267
Pyramid (12),1976,1995,169
Pyramid (2),1966,1967,141
Pyramid (21),1992,1992,128
Pyramid Records (10),1989,1996,152
Página/12,1991,2006,181
Q45,1998,1998,126
QED,1990,1998,175
QRS Records,1923,1929,148
Qbico,2001,2007,179
Quadrifoglio International,1971,1976,168
Qualitel,1984,1989,130
Qualiton (3),1956,1959,254
Quality Madrid,1987,1995,304
Quality Records (2),1963,1990,288
Quality Records Limited,1950,1958,229
Quango Records,1994,1996,227
Quannum Projects,1999,1999,171
Quattro,1989,1996,246
Querstand,1996,2007,166
Quest (3),1973,1993,162
Quintessence Records (2),1985,1997,179
Quosh Records,1994,2005,259
R & B Records,1981,1983,195
R-Bennig,1989,1996,285
R.A.I.G.,2003,2008,146
R.E.X. Music,1988,1992,239
R/C Records,1987,1992,262
RAJON,1992,2002,167
RAS (2),1975,1977,197
RBA,1997,2003,150
RBA (2),1993,1995,148
RBS Discos,1983,1998,126
RC,1971,1987,248
RCA / Columbia Pictures Home Video,1983,1985,148
RCA Australia,1953,1978,304
RCA Classics,1978,1995,296
RCA Nashville,1982,1993,147
RCA Victor Group,1999,2002,176
RCA Victor International,1958,1962,130
RCA Victor Silver Seal,1987,1990,135
RCA/Ariola,1982,1987,132
RCD (2),1992,2001,209
RECA,1973,1973,187
REM,1970,1991,183
REM Records (2),1960,1967,173
RM Records,1981,1994,194
RNE,1982,1987,296
ROIR,1981,1986,364
RPC,1949,1977,337
RPC Entertainment,1993,1993,181
RPM Dance,1993,2007,194
RPM Records (5),1950,1954,306
RPO Records (2),1986,2005,174
RR (11),1966,1979,182
RS Promotion,1985,1997,195
RST Records,1982,1997,182
RT,1973,1983,125
RTV Sarajevo,1969,1970,165
RTÉ,1979,2001,225
RYM Musique,1991,2001,131
Ra Records,1990,1996,203
Racoon Records,1977,1979,135
Radialchoice,1981,1982,127
Radiex,1922,1924,245
Radio City (3),1977,1983,271
Radio Express,1985,1996,235
Radio France,1971,2005,231
Radio KO,1991,1992,131
Radio Nederland,1948,1990,235
Radio Records (3),1965,1966,159
Radio Records (5),1979,1981,204
Radio Spirits,1977,1996,198
Radio Tripoli,1987,1994,190
Radio Ventures,1990,1999,192
Radioactive (2),1997,2004,219
